AppDate version:	3.08 (29 April 2020)
Location	Crop_no	Planting_no	Crop	Requested BBCH Code	Allocated BBCH Code	Recommended Application date	Julian day	Crop Interception(%)
R4	16	1	Soybean	69	69	08.08.2001	220	85
R4	16	1	Soybean	70	70	10.08.2001	222	85
R4	16	1	Soybean	71	71	12.08.2001	224	85
R4	16	1	Soybean	72	72	14.08.2001	226	85
R4	16	1	Soybean	73	73	16.08.2001	228	85
R4	16	1	Soybean	74	74	18.08.2001	230	85
R4	16	1	Soybean	75	75	20.08.2001	232	85
R4	16	1	Soybean	76	77	24.08.2001	236	85
R4	16	1	Soybean	77	77	24.08.2001	236	85
R4	16	1	Soybean	78	79	28.08.2001	240	85
R4	16	1	Soybean	79	79	28.08.2001	240	85
R4	16	1	Soybean	80	80	30.08.2001	242	85
R4	16	1	Soybean	81	81	01.09.2001	244	85
R4	16	1	Soybean	82	82	03.09.2001	246	85
R4	16	1	Soybean	83	83	06.09.2001	249	85
R4	16	1	Soybean	84	84	08.09.2001	251	85
R4	16	1	Soybean	85	85	10.09.2001	253	85
R4	16	1	Soybean	86	86	12.09.2001	255	85
R4	16	1	Soybean	87	87	14.09.2001	257	85
R4	16	1	Soybean	88	88	16.09.2001	259	85
R4	16	1	Soybean	89	89	18.09.2001	261	85
R4	16	1	Soybean	90	90	20.09.2001	263	0
R4	16	1	Soybean	91	91	21.09.2001	264	0
R4	16	1	Soybean	92	92	22.09.2001	265	0
R4	16	1	Soybean	93	93	23.09.2001	266	0
R4	16	1	Soybean	94	94	24.09.2001	267	0
R4	16	1	Soybean	95	95	25.09.2001	268	0
R4	16	1	Soybean	96	96	26.09.2001	269	0
R4	16	1	Soybean	97	97	27.09.2001	270	0
R4	16	1	Soybean	98	99	29.09.2001	272	0
R4	16	1	Soybean	99	99	29.09.2001	272	0
R4	18	1	Sunflower	0	00	20.03.2001	79	0
R4	18	1	Sunflower	1	01	21.03.2001	80	0
R4	18	1	Sunflower	2	03	23.03.2001	82	0
R4	18	1	Sunflower	3	03	23.03.2001	82	0
R4	18	1	Sunflower	4	05	26.03.2001	85	0
R4	18	1	Sunflower	5	05	26.03.2001	85	0
R4	18	1	Sunflower	6	06	27.03.2001	86	0
R4	18	1	Sunflower	7	07	28.03.2001	87	0
R4	18	1	Sunflower	8	08	29.03.2001	88	0
R4	18	1	Sunflower	9	09	30.03.2001	89	0
R4	18	1	Sunflower	10	10	31.03.2001	90	20
R4	18	1	Sunflower	11	12	05.04.2001	95	20
R4	18	1	Sunflower	12	12	05.04.2001	95	20
R4	18	1	Sunflower	13	14	11.04.2001	101	20
R4	18	1	Sunflower	14	14	11.04.2001	101	20
R4	18	1	Sunflower	15	15	14.04.2001	104	20
R4	18	1	Sunflower	16	16	16.04.2001	106	20
R4	18	1	Sunflower	17	17	19.04.2001	109	20
R4	18	1	Sunflower	18	18	22.04.2001	112	20
R4	18	1	Sunflower	19	19	24.04.2001	114	20
R4	18	1	Sunflower	20	30	27.04.2001	117	50
R4	18	1	Sunflower	21	30	27.04.2001	117	50
R4	18	1	Sunflower	22	30	27.04.2001	117	50
R4	18	1	Sunflower	23	30	27.04.2001	117	50
R4	18	1	Sunflower	24	30	27.04.2001	117	50
R4	18	1	Sunflower	25	30	27.04.2001	117	50
R4	18	1	Sunflower	26	30	27.04.2001	117	50
R4	18	1	Sunflower	27	30	27.04.2001	117	50
R4	18	1	Sunflower	28	30	27.04.2001	117	50
R4	18	1	Sunflower	29	30	27.04.2001	117	50
R4	18	1	Sunflower	30	30	27.04.2001	117	50
R4	18	1	Sunflower	31	31	30.04.2001	120	50
R4	18	1	Sunflower	32	32	02.05.2001	122	50
R4	18	1	Sunflower	33	33	05.05.2001	125	50
R4	18	1	Sunflower	34	34	08.05.2001	128	50
R4	18	1	Sunflower	35	35	11.05.2001	131	50
R4	18	1	Sunflower	36	36	13.05.2001	133	50
R4	18	1	Sunflower	37	37	16.05.2001	136	50
R4	18	1	Sunflower	38	38	19.05.2001	139	50
R4	18	1	Sunflower	39	39	21.05.2001	141	50
R4	18	1	Sunflower	40	51	27.05.2001	147	75
R4	18	1	Sunflower	41	51	27.05.2001	147	75
R4	18	1	Sunflower	42	51	27.05.2001	147	75
R4	18	1	Sunflower	43	51	27.05.2001	147	75
R4	18	1	Sunflower	44	51	27.05.2001	147	75
R4	18	1	Sunflower	45	51	27.05.2001	147	75
R4	18	1	Sunflower	46	51	27.05.2001	147	75
R4	18	1	Sunflower	47	51	27.05.2001	147	75
R4	18	1	Sunflower	48	51	27.05.2001	147	75
R4	18	1	Sunflower	49	51	27.05.2001	147	75
R4	18	1	Sunflower	50	51	27.05.2001	147	75
R4	18	1	Sunflower	51	51	27.05.2001	147	75
R4	18	1	Sunflower	52	53	01.06.2001	152	75
R4	18	1	Sunflower	53	53	01.06.2001	152	75
R4	18	1	Sunflower	54	55	07.06.2001	158	75
R4	18	1	Sunflower	55	55	07.06.2001	158	75
R4	18	1	Sunflower	56	57	12.06.2001	163	75
R4	18	1	Sunflower	57	57	12.06.2001	163	75
R4	18	1	Sunflower	58	59	17.06.2001	168	75
R4	18	1	Sunflower	59	59	17.06.2001	168	75
R4	18	1	Sunflower	60	61	22.06.2001	173	75
R4	18	1	Sunflower	61	61	22.06.2001	173	75
R4	18	1	Sunflower	62	63	26.06.2001	177	75
R4	18	1	Sunflower	63	63	26.06.2001	177	75
R4	18	1	Sunflower	64	65	30.06.2001	181	75
R4	18	1	Sunflower	65	65	30.06.2001	181	75
R4	18	1	Sunflower	66	67	04.07.2001	185	75
R4	18	1	Sunflower	67	67	04.07.2001	185	75
R4	18	1	Sunflower	68	69	08.07.2001	189	75
R4	18	1	Sunflower	69	69	08.07.2001	189	75
R4	18	1	Sunflower	70	71	12.07.2001	193	75
R4	18	1	Sunflower	71	71	12.07.2001	193	75
R4	18	1	Sunflower	72	73	16.07.2001	197	75
R4	18	1	Sunflower	73	73	16.07.2001	197	75
R4	18	1	Sunflower	74	75	21.07.2001	202	75
R4	18	1	Sunflower	75	75	21.07.2001	202	75
R4	18	1	Sunflower	76	77	25.07.2001	206	75
R4	18	1	Sunflower	77	77	25.07.2001	206	75
R4	18	1	Sunflower	78	79	29.07.2001	210	75
R4	18	1	Sunflower	79	79	29.07.2001	210	75
R4	18	1	Sunflower	80	80	31.07.2001	212	75
R4	18	1	Sunflower	81	81	02.08.2001	214	75
R4	18	1	Sunflower	82	83	06.08.2001	218	75
R4	18	1	Sunflower	83	83	06.08.2001	218	75
R4	18	1	Sunflower	84	85	10.08.2001	222	75
R4	18	1	Sunflower	85	85	10.08.2001	222	75
R4	18	1	Sunflower	86	87	14.08.2001	226	75
R4	18	1	Sunflower	87	87	14.08.2001	226	75
R4	18	1	Sunflower	88	89	18.08.2001	230	75
R4	18	1	Sunflower	89	89	18.08.2001	230	75
R4	18	1	Sunflower	90	90	20.08.2001	232	0
R4	18	1	Sunflower	91	92	22.08.2001	234	0
R4	18	1	Sunflower	92	92	22.08.2001	234	0
R4	18	1	Sunflower	93	97	27.08.2001	239	0
R4	18	1	Sunflower	94	97	27.08.2001	239	0
R4	18	1	Sunflower	95	97	27.08.2001	239	0
R4	18	1	Sunflower	96	97	27.08.2001	239	0
R4	18	1	Sunflower	97	97	27.08.2001	239	0
R4	18	1	Sunflower	98	99	29.08.2001	241	0
R4	18	1	Sunflower	99	99	29.08.2001	241	0
R4	20	1	Vegetables, bulb 1st	0	00	19.02.2001	50	0
R4	20	1	Vegetables, bulb 1st	1	01	20.02.2001	51	0
R4	20	1	Vegetables, bulb 1st	2	03	22.02.2001	53	0
R4	20	1	Vegetables, bulb 1st	3	03	22.02.2001	53	0
R4	20	1	Vegetables, bulb 1st	4	05	25.02.2001	56	0
R4	20	1	Vegetables, bulb 1st	5	05	25.02.2001	56	0
R4	20	1	Vegetables, bulb 1st	6	07	27.02.2001	58	0
R4	20	1	Vegetables, bulb 1st	7	07	27.02.2001	58	0
R4	20	1	Vegetables, bulb 1st	8	09	01.03.2001	60	0
R4	20	1	Vegetables, bulb 1st	9	09	01.03.2001	60	0
R4	20	1	Vegetables, bulb 1st	10	10	02.03.2001	61	10
R4	20	1	Vegetables, bulb 1st	11	11	09.03.2001	68	10
R4	20	1	Vegetables, bulb 1st	12	12	17.03.2001	76	10
R4	20	1	Vegetables, bulb 1st	13	13	24.03.2001	83	10
R4	20	1	Vegetables, bulb 1st	14	14	01.04.2001	91	10
R4	20	1	Vegetables, bulb 1st	15	15	08.04.2001	98	10
R4	20	1	Vegetables, bulb 1st	16	16	15.04.2001	105	10
R4	20	1	Vegetables, bulb 1st	17	17	23.04.2001	113	10
R4	20	1	Vegetables, bulb 1st	18	18	30.04.2001	120	10
R4	20	1	Vegetables, bulb 1st	19	19	08.05.2001	128	10
R4	20	1	Vegetables, bulb 1st	20	41	17.05.2001	137	40
R4	20	1	Vegetables, bulb 1st	21	41	17.05.2001	137	40
R4	20	1	Vegetables, bulb 1st	22	41	17.05.2001	137	40
R4	20	1	Vegetables, bulb 1st	23	41	17.05.2001	137	40
R4	20	1	Vegetables, bulb 1st	24	41	17.05.2001	137	40
R4	20	1	Vegetables, bulb 1st	25	41	17.05.2001	137	40
R4	20	1	Vegetables, bulb 1st	26	41	17.05.2001	137	40
R4	20	1	Vegetables, bulb 1st	27	41	17.05.2001	137	40
R4	20	1	Vegetables, bulb 1st	28	41	17.05.2001	137	40
R4	20	1	Vegetables, bulb 1st	29	41	17.05.2001	137	40
R4	20	1	Vegetables, bulb 1st	30	41	17.05.2001	137	40
R4	20	1	Vegetables, bulb 1st	31	41	17.05.2001	137	40
R4	20	1	Vegetables, bulb 1st	32	41	17.05.2001	137	40
R4	20	1	Vegetables, bulb 1st	33	41	17.05.2001	137	40
R4	20	1	Vegetables, bulb 1st	34	41	17.05.2001	137	40
R4	20	1	Vegetables, bulb 1st	35	41	17.05.2001	137	40
R4	20	1	Vegetables, bulb 1st	36	41	17.05.2001	137	40
R4	20	1	Vegetables, bulb 1st	37	41	17.05.2001	137	40
R4	20	1	Vegetables, bulb 1st	38	41	17.05.2001	137	40
R4	20	1	Vegetables, bulb 1st	39	41	17.05.2001	137	40
R4	20	1	Vegetables, bulb 1st	40	41	17.05.2001	137	40
R4	20	1	Vegetables, bulb 1st	41	41	17.05.2001	137	40
R4	20	1	Vegetables, bulb 1st	42	43	20.05.2001	140	40
R4	20	1	Vegetables, bulb 1st	43	43	20.05.2001	140	40
R4	20	1	Vegetables, bulb 1st	44	45	23.05.2001	143	40
R4	20	1	Vegetables, bulb 1st	45	45	23.05.2001	143	40
R4	20	1	Vegetables, bulb 1st	46	47	26.05.2001	146	40
R4	20	1	Vegetables, bulb 1st	47	47	26.05.2001	146	40
R4	20	1	Vegetables, bulb 1st	48	48	28.05.2001	148	40
R4	20	1	Vegetables, bulb 1st	49	49	29.05.2001	149	40
R4	20	1	Vegetables, bulb 1st	50	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	51	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	52	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	53	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	54	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	55	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	56	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	57	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	58	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	59	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	60	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	61	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	62	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	63	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	64	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	65	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	66	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	67	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	68	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	69	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	70	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	71	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	72	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	73	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	74	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	75	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	76	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	77	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	78	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	79	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	80	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	81	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	82	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	83	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	84	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	85	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	86	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	87	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	88	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	89	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	90	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	91	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	92	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	93	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	94	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	95	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	96	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	97	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	98	50	31.05.2001	151	0
R4	20	1	Vegetables, bulb 1st	99	50	31.05.2001	151	0
R4	21	1	Vegetables, fruiting	0	09	20.04.2001	110	0
R4	21	1	Vegetables, fruiting	1	09	20.04.2001	110	0
R4	21	1	Vegetables, fruiting	2	09	20.04.2001	110	0
R4	21	1	Vegetables, fruiting	3	09	20.04.2001	110	0
R4	21	1	Vegetables, fruiting	4	09	20.04.2001	110	0
R4	21	1	Vegetables, fruiting	5	09	20.04.2001	110	0
R4	21	1	Vegetables, fruiting	6	09	20.04.2001	110	0
R4	21	1	Vegetables, fruiting	7	09	20.04.2001	110	0
R4	21	1	Vegetables, fruiting	8	09	20.04.2001	110	0
R4	21	1	Vegetables, fruiting	9	09	20.04.2001	110	0
R4	21	1	Vegetables, fruiting	10	10	21.04.2001	111	50
R4	21	1	Vegetables, fruiting	11	11	23.04.2001	113	50
R4	21	1	Vegetables, fruiting	12	12	24.04.2001	114	50
R4	21	1	Vegetables, fruiting	13	13	26.04.2001	116	50
R4	21	1	Vegetables, fruiting	14	14	28.04.2001	118	50
R4	21	1	Vegetables, fruiting	15	15	29.04.2001	119	50
R4	21	1	Vegetables, fruiting	16	16	01.05.2001	121	50
R4	21	1	Vegetables, fruiting	17	17	03.05.2001	123	50
R4	21	1	Vegetables, fruiting	18	18	04.05.2001	124	50
R4	21	1	Vegetables, fruiting	19	19	06.05.2001	126	50
R4	21	1	Vegetables, fruiting	20	21	09.05.2001	129	70
R4	21	1	Vegetables, fruiting	21	21	09.05.2001	129	70
R4	21	1	Vegetables, fruiting	22	22	11.05.2001	131	70
R4	21	1	Vegetables, fruiting	23	23	13.05.2001	133	70
R4	21	1	Vegetables, fruiting	24	24	14.05.2001	134	70
R4	21	1	Vegetables, fruiting	25	25	16.05.2001	136	70
R4	21	1	Vegetables, fruiting	26	26	18.05.2001	138	70
R4	21	1	Vegetables, fruiting	27	27	19.05.2001	139	70
R4	21	1	Vegetables, fruiting	28	28	21.05.2001	141	70
R4	21	1	Vegetables, fruiting	29	29	23.05.2001	143	70
R4	21	1	Vegetables, fruiting	30	51	26.05.2001	146	80
R4	21	1	Vegetables, fruiting	31	51	26.05.2001	146	80
R4	21	1	Vegetables, fruiting	32	51	26.05.2001	146	80
R4	21	1	Vegetables, fruiting	33	51	26.05.2001	146	80
R4	21	1	Vegetables, fruiting	34	51	26.05.2001	146	80
R4	21	1	Vegetables, fruiting	35	51	26.05.2001	146	80
R4	21	1	Vegetables, fruiting	36	51	26.05.2001	146	80
R4	21	1	Vegetables, fruiting	37	51	26.05.2001	146	80
R4	21	1	Vegetables, fruiting	38	51	26.05.2001	146	80
R4	21	1	Vegetables, fruiting	39	51	26.05.2001	146	80
R4	21	1	Vegetables, fruiting	40	51	26.05.2001	146	80
R4	21	1	Vegetables, fruiting	41	51	26.05.2001	146	80
R4	21	1	Vegetables, fruiting	42	51	26.05.2001	146	80
R4	21	1	Vegetables, fruiting	43	51	26.05.2001	146	80
R4	21	1	Vegetables, fruiting	44	51	26.05.2001	146	80
R4	21	1	Vegetables, fruiting	45	51	26.05.2001	146	80
R4	21	1	Vegetables, fruiting	46	51	26.05.2001	146	80
R4	21	1	Vegetables, fruiting	47	51	26.05.2001	146	80
R4	21	1	Vegetables, fruiting	48	51	26.05.2001	146	80
R4	21	1	Vegetables, fruiting	49	51	26.05.2001	146	80
R4	21	1	Vegetables, fruiting	50	51	26.05.2001	146	80
R4	21	1	Vegetables, fruiting	51	51	26.05.2001	146	80
R4	21	1	Vegetables, fruiting	52	52	28.05.2001	148	80
R4	21	1	Vegetables, fruiting	53	53	29.05.2001	149	80
R4	21	1	Vegetables, fruiting	54	54	31.05.2001	151	80
R4	21	1	Vegetables, fruiting	55	55	02.06.2001	153	80
R4	21	1	Vegetables, fruiting	56	56	03.06.2001	154	80
R4	21	1	Vegetables, fruiting	57	57	05.06.2001	156	80
R4	21	1	Vegetables, fruiting	58	58	07.06.2001	158	80
R4	21	1	Vegetables, fruiting	59	59	08.06.2001	159	80
R4	21	1	Vegetables, fruiting	60	61	11.06.2001	162	80
R4	21	1	Vegetables, fruiting	61	61	11.06.2001	162	80
R4	21	1	Vegetables, fruiting	62	62	12.06.2001	163	80
R4	21	1	Vegetables, fruiting	63	63	14.06.2001	165	80
R4	21	1	Vegetables, fruiting	64	64	15.06.2001	166	80
R4	21	1	Vegetables, fruiting	65	65	16.06.2001	167	80
R4	21	1	Vegetables, fruiting	66	66	17.06.2001	168	80
R4	21	1	Vegetables, fruiting	67	67	18.06.2001	169	80
R4	21	1	Vegetables, fruiting	68	68	19.06.2001	170	80
R4	21	1	Vegetables, fruiting	69	69	21.06.2001	172	80
R4	21	1	Vegetables, fruiting	70	71	23.06.2001	174	80
R4	21	1	Vegetables, fruiting	71	71	23.06.2001	174	80
R4	21	1	Vegetables, fruiting	72	72	24.06.2001	175	80
R4	21	1	Vegetables, fruiting	73	73	25.06.2001	176	80
R4	21	1	Vegetables, fruiting	74	74	26.06.2001	177	80
R4	21	1	Vegetables, fruiting	75	75	28.06.2001	179	80
R4	21	1	Vegetables, fruiting	76	76	29.06.2001	180	80
R4	21	1	Vegetables, fruiting	77	77	30.06.2001	181	80
R4	21	1	Vegetables, fruiting	78	78	01.07.2001	182	80
R4	21	1	Vegetables, fruiting	79	79	02.07.2001	183	80
R4	21	1	Vegetables, fruiting	80	81	05.07.2001	186	80
R4	21	1	Vegetables, fruiting	81	81	05.07.2001	186	80
R4	21	1	Vegetables, fruiting	82	82	06.07.2001	187	80
R4	21	1	Vegetables, fruiting	83	83	07.07.2001	188	80
R4	21	1	Vegetables, fruiting	84	84	08.07.2001	189	80
R4	21	1	Vegetables, fruiting	85	85	09.07.2001	190	80
R4	21	1	Vegetables, fruiting	86	86	10.07.2001	191	80
R4	21	1	Vegetables, fruiting	87	87	12.07.2001	193	80
R4	21	1	Vegetables, fruiting	88	88	13.07.2001	194	80
R4	21	1	Vegetables, fruiting	89	89	14.07.2001	195	80
R4	21	1	Vegetables, fruiting	90	90	15.07.2001	196	0
R4	21	1	Vegetables, fruiting	91	97	22.07.2001	203	0
R4	21	1	Vegetables, fruiting	92	97	22.07.2001	203	0
R4	21	1	Vegetables, fruiting	93	97	22.07.2001	203	0
R4	21	1	Vegetables, fruiting	94	97	22.07.2001	203	0
R4	21	1	Vegetables, fruiting	95	97	22.07.2001	203	0
R4	21	1	Vegetables, fruiting	96	97	22.07.2001	203	0
R4	21	1	Vegetables, fruiting	97	97	22.07.2001	203	0
R4	21	1	Vegetables, fruiting	98	99	24.07.2001	205	0
R4	21	1	Vegetables, fruiting	99	99	24.07.2001	205	0
R4	22	1	Vegetables, leafy 1st	0	09	01.03.2001	60	0
R4	22	1	Vegetables, leafy 1st	1	09	01.03.2001	60	0
R4	22	1	Vegetables, leafy 1st	2	09	01.03.2001	60	0
R4	22	1	Vegetables, leafy 1st	3	09	01.03.2001	60	0
R4	22	1	Vegetables, leafy 1st	4	09	01.03.2001	60	0
R4	22	1	Vegetables, leafy 1st	5	09	01.03.2001	60	0
R4	22	1	Vegetables, leafy 1st	6	09	01.03.2001	60	0
R4	22	1	Vegetables, leafy 1st	7	09	01.03.2001	60	0
R4	22	1	Vegetables, leafy 1st	8	09	01.03.2001	60	0
R4	22	1	Vegetables, leafy 1st	9	09	01.03.2001	60	0
R4	22	1	Vegetables, leafy 1st	10	10	02.03.2001	61	25
R4	22	1	Vegetables, leafy 1st	11	11	08.03.2001	67	25
R4	22	1	Vegetables, leafy 1st	12	12	14.03.2001	73	25
R4	22	1	Vegetables, leafy 1st	13	13	20.03.2001	79	25
R4	22	1	Vegetables, leafy 1st	14	14	26.03.2001	85	25
R4	22	1	Vegetables, leafy 1st	15	15	01.04.2001	91	25
R4	22	1	Vegetables, leafy 1st	16	16	07.04.2001	97	25
R4	22	1	Vegetables, leafy 1st	17	17	13.04.2001	103	25
R4	22	1	Vegetables, leafy 1st	18	18	19.04.2001	109	25
R4	22	1	Vegetables, leafy 1st	19	19	25.04.2001	115	25
R4	22	1	Vegetables, leafy 1st	20	41	04.05.2001	124	70
R4	22	1	Vegetables, leafy 1st	21	41	04.05.2001	124	70
R4	22	1	Vegetables, leafy 1st	22	41	04.05.2001	124	70
R4	22	1	Vegetables, leafy 1st	23	41	04.05.2001	124	70
R4	22	1	Vegetables, leafy 1st	24	41	04.05.2001	124	70
R4	22	1	Vegetables, leafy 1st	25	41	04.05.2001	124	70
R4	22	1	Vegetables, leafy 1st	26	41	04.05.2001	124	70
R4	22	1	Vegetables, leafy 1st	27	41	04.05.2001	124	70
R4	22	1	Vegetables, leafy 1st	28	41	04.05.2001	124	70
R4	22	1	Vegetables, leafy 1st	29	41	04.05.2001	124	70
R4	22	1	Vegetables, leafy 1st	30	41	04.05.2001	124	70
R4	22	1	Vegetables, leafy 1st	31	41	04.05.2001	124	70
R4	22	1	Vegetables, leafy 1st	32	41	04.05.2001	124	70
R4	22	1	Vegetables, leafy 1st	33	41	04.05.2001	124	70
R4	22	1	Vegetables, leafy 1st	34	41	04.05.2001	124	70
R4	22	1	Vegetables, leafy 1st	35	41	04.05.2001	124	70
R4	22	1	Vegetables, leafy 1st	36	41	04.05.2001	124	70
R4	22	1	Vegetables, leafy 1st	37	41	04.05.2001	124	70
R4	22	1	Vegetables, leafy 1st	38	41	04.05.2001	124	70
R4	22	1	Vegetables, leafy 1st	39	41	04.05.2001	124	70
R4	22	1	Vegetables, leafy 1st	40	41	04.05.2001	124	70
R4	22	1	Vegetables, leafy 1st	41	41	04.05.2001	124	70
R4	22	1	Vegetables, leafy 1st	42	42	07.05.2001	127	70
R4	22	1	Vegetables, leafy 1st	43	43	10.05.2001	130	70
R4	22	1	Vegetables, leafy 1st	44	44	13.05.2001	133	70
R4	22	1	Vegetables, leafy 1st	45	45	17.05.2001	137	70
R4	22	1	Vegetables, leafy 1st	46	46	20.05.2001	140	70
R4	22	1	Vegetables, leafy 1st	47	47	23.05.2001	143	70
R4	22	1	Vegetables, leafy 1st	48	48	26.05.2001	146	70
R4	22	1	Vegetables, leafy 1st	49	49	29.05.2001	149	70
R4	22	1	Vegetables, leafy 1st	50	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	51	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	52	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	53	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	54	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	55	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	56	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	57	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	58	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	59	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	60	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	61	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	62	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	63	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	64	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	65	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	66	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	67	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	68	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	69	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	70	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	71	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	72	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	73	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	74	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	75	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	76	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	77	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	78	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	79	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	80	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	81	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	82	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	83	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	84	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	85	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	86	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	87	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	88	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	89	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	90	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	91	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	92	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	93	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	94	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	95	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	96	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	97	50	01.06.2001	152	0
R4	22	1	Vegetables, leafy 1st	98	50	01.06.2001	152	0
